date,waterlevel
11/3/2008,414
11/4/2008,421
11/5/2008,374
11/6/2008,349
11/7/2008,254
11/8/2008,304
11/9/2008,205
11/10/2008,260
11/11/2008,262
11/12/2008,411
11/13/2008,249
11/14/2008,249
11/15/2008,241
11/16/2008,234
11/17/2008,230
11/18/2008,226
11/19/2008,230
11/20/2008,229
11/21/2008,227
11/22/2008,225
11/23/2008,224
11/24/2008,230
11/25/2008,236
11/26/2008,231
11/27/2008,248
11/28/2008,276
11/29/2008,300
11/30/2008,298
12/1/2008,
12/3/2008,408
12/4/2008,417
12/5/2008,368
12/6/2008,361
12/7/2008,256
12/8/2008,291
12/9/2008,209
12/10/2008,261
12/11/2008,252
12/12/2008,413
12/13/2008,404
12/14/2008,396
12/15/2008,392
12/16/2008,387
12/17/2008,384
12/18/2008,382
12/19/2008,369
12/20/2008,378
12/21/2008,391
12/22/2008,404
12/23/2008,415
12/24/2008,426
12/25/2008,434
12/26/2008,442
12/27/2008,447
12/28/2008,446
12/29/2008,438
12/30/2008,427
12/31/2008,413
1/1/2009,398
1/2/2009,434
1/3/2009,318
1/4/2009,428
1/5/2009,411
1/6/2009,351
1/7/2009,407
1/8/2009,317
1/9/2009,227
1/10/2009,212
1/11/2009,292
1/12/2009,262
1/13/2009,251
1/14/2009,246
1/15/2009,251
1/16/2009,248
1/17/2009,246
1/18/2009,251
1/19/2009,254
1/20/2009,260
1/21/2009,270
1/22/2009,267
1/23/2009,261
1/24/2009,261
1/25/2009,289
1/26/2009,331
1/27/2009,374
1/28/2009,400
1/29/2009,418
1/30/2009,430
1/31/2009,431
2/1/2009,379
2/2/2009,436
2/3/2009,326
2/4/2009,433
2/5/2009,397
2/6/2009,351
2/7/2009,420
2/8/2009,316
2/9/2009,230
2/10/2009,211
2/11/2009,293
2/12/2009,254
2/13/2009,420
2/14/2009,427
2/15/2009,430
2/16/2009,430
2/17/2009,429
2/18/2009,424
2/19/2009,412
2/20/2009,397
2/21/2009,386
2/22/2009,378
2/23/2009,371
2/24/2009,358
2/25/2009,345
2/26/2009,337
2/27/2009,331
2/28/2009,324
3/1/2009,359
3/2/2009,429
3/3/2009,333
3/4/2009,450
3/5/2009,389
3/6/2009,353
3/7/2009,433
3/8/2009,308
3/9/2009,241
3/10/2009,212
3/11/2009,291
3/12/2009,255
3/13/2009,517
3/14/2009,522
3/15/2009,523
3/16/2009,521
3/17/2009,515
3/18/2009,510
3/19/2009,505
3/20/2009,501
3/21/2009,498
3/22/2009,492
3/23/2009,485
3/24/2009,476
3/25/2009,469
3/26/2009,457
3/27/2009,444
3/28/2009,432
3/29/2009,425
3/30/2009,421
3/31/2009,422
4/1/2009,337
4/2/2009,413
4/3/2009,348
4/4/2009,473
4/5/2009,388
4/6/2009,363
4/7/2009,448
4/8/2009,296
4/9/2009,240
4/10/2009,213
4/11/2009,266
4/12/2009,261
4/13/2009,541
4/14/2009,537
4/15/2009,533
4/16/2009,531
4/17/2009,529
4/18/2009,525
4/19/2009,520
4/20/2009,513
4/21/2009,503
4/22/2009,493
4/23/2009,483
4/24/2009,474
4/25/2009,467
4/26/2009,462
4/27/2009,451
4/28/2009,439
4/29/2009,429
4/30/2009,423
5/1/2009,317
5/2/2009,397
5/3/2009,381
5/4/2009,496
5/5/2009,384
5/6/2009,376
5/7/2009,463
5/8/2009,289
5/9/2009,230
5/10/2009,213
5/11/2009,263
5/12/2009,265
5/13/2009,349
5/14/2009,346
5/15/2009,346
5/16/2009,345
5/17/2009,346
5/18/2009,355
5/19/2009,358
5/20/2009,358
5/21/2009,358
5/22/2009,359
5/23/2009,359
5/24/2009,360
5/25/2009,364
5/26/2009,358
5/27/2009,355
5/28/2009,349
5/29/2009,343
5/30/2009,341
5/31/2009,344
6/1/2009,291
6/2/2009,391
6/3/2009,404
6/4/2009,509
6/5/2009,379
6/6/2009,384
6/7/2009,476
6/8/2009,282
6/9/2009,230
6/10/2009,214
6/11/2009,260
6/12/2009,270
6/13/2009,309
6/14/2009,311
6/15/2009,306
6/16/2009,302
6/17/2009,300
6/18/2009,299
6/19/2009,296
6/20/2009,287
6/21/2009,279
6/22/2009,283
6/23/2009,287
6/24/2009,291
6/25/2009,299
6/26/2009,311
6/27/2009,328
6/28/2009,350
6/29/2009,373
6/30/2009,391
7/1/2009,282
7/2/2009,388
7/3/2009,420
7/4/2009,518
7/5/2009,376
7/6/2009,383
7/7/2009,484
7/8/2009,274
7/9/2009,233
7/10/2009,215
7/11/2009,252
7/12/2009,282
7/13/2009,481
7/14/2009,482
7/15/2009,477
7/16/2009,469
7/17/2009,455
7/18/2009,439
7/19/2009,416
7/20/2009,396
7/21/2009,374
7/22/2009,357
7/23/2009,348
7/24/2009,343
7/25/2009,342
7/26/2009,344
7/27/2009,353
7/28/2009,356
7/29/2009,352
7/30/2009,338
7/31/2009,323
8/1/2009,285
8/2/2009,387
8/3/2009,436
8/4/2009,525
8/5/2009,372
8/6/2009,380
8/7/2009,491
8/8/2009,271
8/9/2009,232
8/10/2009,217
8/11/2009,257
8/12/2009,285
8/13/2009,313
8/14/2009,306
8/15/2009,297
8/16/2009,294
8/17/2009,290
8/18/2009,283
8/19/2009,278
8/20/2009,278
8/21/2009,272
8/22/2009,261
8/23/2009,250
8/24/2009,246
8/25/2009,248
8/26/2009,249
8/27/2009,245
8/28/2009,246
8/29/2009,245
8/30/2009,237
8/31/2009,230
9/1/2009,281
9/2/2009,387
9/3/2009,459
9/4/2009,532
9/5/2009,366
9/6/2009,367
9/7/2009,492
9/8/2009,283
9/9/2009,238
9/10/2009,212
9/11/2009,291
9/12/2009,279
9/13/2009,264
9/14/2009,263
9/15/2009,257
9/16/2009,253
9/17/2009,248
9/18/2009,241
9/19/2009,246
9/20/2009,249
9/21/2009,253
9/22/2009,256
9/23/2009,257
9/24/2009,257
9/25/2009,257
9/26/2009,255
9/27/2009,249
9/28/2009,243
9/29/2009,232
9/30/2009,220
10/1/2009,270
10/2/2009,390
10/3/2009,479
10/4/2009,537
10/5/2009,361
10/6/2009,346
10/7/2009,490
10/8/2009,305
10/9/2009,254
10/10/2009,215
10/11/2009,326
10/12/2009,270
10/13/2009,200
10/14/2009,195
10/15/2009,203
10/16/2009,217
10/17/2009,227
10/18/2009,239
10/19/2009,247
10/20/2009,246
10/21/2009,249
10/22/2009,254
10/23/2009,252
10/24/2009,245
10/25/2009,251
10/26/2009,270
10/27/2009,277
10/28/2009,278
10/29/2009,286
10/30/2009,288
10/31/2009,289
11/1/2009,264
11/2/2009,400
11/3/2009,496
11/4/2009,541
11/5/2009,359
11/6/2009,326
11/7/2009,487
11/8/2009,318
11/9/2009,265
11/10/2009,215
11/11/2009,331
11/12/2009,277
11/13/2009,342
11/14/2009,352
11/15/2009,351
11/16/2009,348
11/17/2009,344
11/18/2009,339
11/19/2009,329
11/20/2009,313
11/21/2009,303
11/22/2009,294
11/23/2009,288
11/24/2009,285
11/25/2009,284
11/26/2009,280
11/27/2009,270
11/28/2009,266
11/29/2009,259
11/30/2009,262
12/1/2009,262
12/2/2009,408
12/3/2009,509
12/4/2009,543
12/5/2009,352
12/6/2009,312
12/7/2009,482
12/8/2009,318
12/9/2009,266
12/10/2009,210
12/11/2009,331
12/12/2009,291
12/13/2009,304
12/14/2009,317
12/15/2009,326
12/16/2009,330
12/17/2009,332
12/18/2009,331
12/19/2009,331
12/20/2009,323
12/21/2009,301
12/22/2009,281
12/23/2009,281
12/24/2009,293
12/25/2009,307
12/26/2009,329
12/27/2009,363
12/28/2009,394
12/29/2009,431
12/30/2009,461
12/31/2009,479
1/1/2010,488
1/2/2010,319
1/3/2010,508
1/4/2010,463
1/5/2010,380
1/6/2010,522
1/7/2010,685
1/8/2010,394
1/9/2010,290
1/10/2010,384
1/11/2010,341
1/12/2010,445
1/13/2010,542
1/14/2010,548
1/15/2010,549
1/16/2010,546
1/17/2010,542
1/18/2010,533
1/19/2010,521
1/20/2010,509
1/21/2010,501
1/22/2010,489
1/23/2010,473
1/24/2010,461
1/25/2010,450
1/26/2010,436
1/27/2010,415
1/28/2010,395
1/29/2010,372
1/30/2010,356
1/31/2010,334
2/1/2010,493
2/2/2010,308
2/3/2010,514
2/4/2010,462
2/5/2010,374
2/6/2010,535
2/7/2010,676
2/8/2010,405
2/9/2010,290
2/10/2010,396
2/11/2010,338
2/12/2010,461
2/13/2010,311
2/14/2010,313
2/15/2010,316
2/16/2010,318
2/17/2010,323
2/18/2010,321
2/19/2010,328
2/20/2010,353
2/21/2010,373
2/22/2010,403
2/23/2010,429
2/24/2010,447
2/25/2010,469
2/26/2010,488
2/27/2010,498
2/28/2010,502
3/1/2010,495
3/2/2010,297
3/3/2010,520
3/4/2010,457
3/5/2010,367
3/6/2010,559
3/7/2010,663
3/8/2010,408
3/9/2010,295
3/10/2010,401
3/11/2010,331
3/12/2010,474
3/13/2010,519
3/14/2010,505
3/15/2010,493
3/16/2010,480
3/17/2010,464
3/18/2010,451
3/19/2010,439
3/20/2010,427
3/21/2010,417
3/22/2010,413
3/23/2010,413
3/24/2010,411
3/25/2010,411
3/26/2010,422
3/27/2010,436
3/28/2010,445
3/29/2010,456
3/30/2010,460
3/31/2010,464
4/1/2010,497
4/2/2010,284
4/3/2010,528
4/4/2010,453
4/5/2010,357
4/6/2010,577
4/7/2010,645
4/8/2010,410
4/9/2010,299
4/10/2010,405
4/11/2010,319
4/12/2010,483
4/13/2010,414
4/14/2010,405
4/15/2010,404
4/16/2010,408
4/17/2010,414
4/18/2010,422
4/19/2010,436
4/20/2010,440
4/21/2010,449
4/22/2010,461
4/23/2010,462
4/24/2010,460
4/25/2010,454
4/26/2010,449
4/27/2010,435
4/28/2010,416
4/29/2010,401
4/30/2010,390
5/1/2010,500
5/2/2010,281
5/3/2010,537
5/4/2010,450
5/5/2010,350
5/6/2010,588
5/7/2010,618
5/8/2010,411
5/9/2010,312
5/10/2010,406
5/11/2010,309
5/12/2010,491
5/13/2010,394
5/14/2010,390
5/15/2010,390
5/16/2010,385
5/17/2010,388
5/18/2010,407
5/19/2010,445
5/20/2010,483
5/21/2010,505
5/22/2010,518
5/23/2010,527
5/24/2010,534
5/25/2010,539
5/26/2010,539
5/27/2010,537
5/28/2010,534
5/29/2010,532
5/30/2010,526
5/31/2010,522
6/1/2010,504
6/2/2010,302
6/3/2010,546
6/4/2010,441
6/5/2010,351
6/6/2010,597
6/7/2010,586
6/8/2010,411
6/9/2010,327
6/10/2010,401
6/11/2010,306
6/12/2010,513
6/13/2010,647
6/14/2010,653
6/15/2010,654
6/16/2010,650
6/17/2010,644
6/18/2010,635
6/19/2010,626
6/20/2010,615
6/21/2010,605
6/22/2010,599
6/23/2010,608
6/24/2010,636
6/25/2010,657
6/26/2010,670
6/27/2010,678
6/28/2010,684
6/29/2010,690
6/30/2010,691
7/1/2010,506
7/2/2010,302
7/3/2010,551
7/4/2010,433
7/5/2010,346
7/6/2010,605
7/7/2010,551
7/8/2010,413
7/9/2010,338
7/10/2010,392
7/11/2010,310
7/12/2010,534
7/13/2010,433
7/14/2010,421
7/15/2010,412
7/16/2010,397
7/17/2010,378
7/18/2010,358
7/19/2010,345
7/20/2010,333
7/21/2010,319
7/22/2010,310
7/23/2010,311
7/24/2010,315
7/25/2010,314
7/26/2010,316
7/27/2010,318
7/28/2010,315
7/29/2010,329
7/30/2010,355
7/31/2010,378
8/1/2010,512
8/2/2010,298
8/3/2010,554
8/4/2010,429
8/5/2010,345
8/6/2010,613
8/7/2010,516
8/8/2010,413
8/9/2010,349
8/10/2010,387
8/11/2010,312
8/12/2010,542
8/13/2010,402
8/14/2010,406
8/15/2010,404
8/16/2010,399
8/17/2010,392
8/18/2010,391
8/19/2010,388
8/20/2010,385
8/21/2010,383
8/22/2010,382
8/23/2010,377
8/24/2010,365
8/25/2010,351
8/26/2010,340
8/27/2010,327
8/28/2010,309
8/29/2010,291
8/30/2010,294
8/31/2010,296
9/1/2010,521
9/2/2010,298
9/3/2010,552
9/4/2010,427
9/5/2010,352
9/6/2010,620
9/7/2010,486
9/8/2010,408
9/9/2010,359
9/10/2010,382
9/11/2010,305
9/12/2010,540
9/13/2010,389
9/14/2010,392
9/15/2010,392
9/16/2010,391
9/17/2010,386
9/18/2010,372
9/19/2010,355
9/20/2010,344
9/21/2010,340
9/22/2010,349
9/23/2010,365
9/24/2010,383
9/25/2010,397
9/26/2010,401
9/27/2010,401
9/28/2010,399
9/29/2010,389
9/30/2010,381
10/1/2010,526
10/2/2010,310
10/3/2010,550
10/4/2010,424
10/5/2010,363
10/6/2010,626
10/7/2010,466
10/8/2010,400
10/9/2010,370
10/10/2010,368
10/11/2010,291
10/12/2010,533
10/13/2010,343
10/14/2010,340
10/15/2010,325
10/16/2010,308
10/17/2010,299
10/18/2010,302
10/19/2010,291
10/20/2010,280
10/21/2010,285
10/22/2010,299
10/23/2010,300
10/24/2010,301
10/25/2010,310
10/26/2010,312
10/27/2010,317
10/28/2010,326
10/29/2010,323
10/30/2010,326
10/31/2010,333
11/1/2010,530
11/2/2010,313
11/3/2010,544
11/4/2010,419
11/5/2010,376
11/6/2010,632
11/7/2010,455
11/8/2010,395
11/9/2010,377
11/10/2010,364
11/11/2010,284
11/12/2010,527
11/13/2010,330
11/14/2010,367
11/15/2010,396
11/16/2010,413
11/17/2010,417
11/18/2010,411
11/19/2010,400
11/20/2010,385
11/21/2010,371
11/22/2010,370
11/23/2010,367
11/24/2010,367
11/25/2010,385
11/26/2010,409
11/27/2010,421
11/28/2010,426
11/29/2010,434
11/30/2010,432
12/1/2010,535
12/2/2010,312
12/3/2010,532
12/4/2010,418
12/5/2010,390
12/6/2010,640
12/7/2010,446
12/8/2010,396
12/9/2010,383
12/10/2010,366
12/11/2010,298
12/12/2010,527
12/13/2010,534
12/14/2010,541
12/15/2010,547
12/16/2010,552
12/17/2010,553
12/18/2010,554
12/19/2010,552
12/20/2010,550
12/21/2010,543
12/22/2010,535
12/23/2010,527
12/24/2010,522
12/25/2010,520
12/26/2010,517
12/27/2010,521
12/28/2010,530
12/29/2010,540
12/30/2010,546
12/31/2010,550
1/1/2011,550
1/2/2011,467
1/3/2011,321
1/4/2011,371
1/5/2011,261
1/6/2011,268
1/7/2011,293
1/8/2011,339
1/9/2011,226
1/10/2011,230
1/11/2011,242
1/12/2011,188
1/13/2011,432
1/14/2011,429
1/15/2011,433
1/16/2011,436
1/17/2011,445
1/18/2011,450
1/19/2011,459
1/20/2011,470
1/21/2011,480
1/22/2011,488
1/23/2011,495
1/24/2011,502
1/25/2011,510
1/26/2011,517
1/27/2011,520
1/28/2011,518
1/29/2011,514
1/30/2011,504
1/31/2011,487
2/1/2011,545
2/2/2011,447
2/3/2011,314
2/4/2011,357
2/5/2011,269
2/6/2011,264
2/7/2011,287
2/8/2011,340
2/9/2011,219
2/10/2011,219
2/11/2011,245
2/12/2011,189
2/13/2011,340
2/14/2011,339
2/15/2011,331
2/16/2011,336
2/17/2011,345
2/18/2011,348
2/19/2011,345
2/20/2011,347
2/21/2011,356
2/22/2011,357
2/23/2011,353
2/24/2011,350
2/25/2011,347
2/26/2011,340
2/27/2011,338
2/28/2011,334
3/1/2011,537
3/2/2011,431
3/3/2011,314
3/4/2011,351
3/5/2011,277
3/6/2011,277
3/7/2011,284
3/8/2011,341
3/9/2011,217
3/10/2011,213
3/11/2011,241
3/12/2011,189
3/13/2011,295
3/14/2011,298
3/15/2011,289
3/16/2011,288
3/17/2011,300
3/18/2011,300
3/19/2011,293
3/20/2011,301
3/21/2011,340
3/22/2011,376
3/23/2011,397
3/24/2011,407
3/25/2011,417
3/26/2011,418
3/27/2011,410
3/28/2011,404
3/29/2011,393
3/30/2011,384
3/31/2011,379
4/1/2011,528
4/2/2011,418
4/3/2011,307
4/4/2011,345
4/5/2011,273
4/6/2011,279
4/7/2011,279
4/8/2011,334
4/9/2011,218
4/10/2011,209
4/11/2011,233
4/12/2011,191
4/13/2011,305
4/14/2011,311
4/15/2011,320
4/16/2011,323
4/17/2011,328
4/18/2011,338
4/19/2011,342
4/20/2011,342
4/21/2011,337
4/22/2011,321
4/23/2011,310
4/24/2011,299
4/25/2011,292
4/26/2011,283
4/27/2011,268
4/28/2011,261
4/29/2011,258
4/30/2011,254
5/1/2011,517
5/2/2011,401
5/3/2011,297
5/4/2011,336
5/5/2011,267
5/6/2011,279
5/7/2011,276
5/8/2011,331
5/9/2011,221
5/10/2011,207
5/11/2011,237
5/12/2011,191
5/13/2011,274
5/14/2011,264
5/15/2011,264
5/16/2011,255
5/17/2011,246
5/18/2011,243
5/19/2011,251
5/20/2011,264
5/21/2011,277
5/22/2011,289
5/23/2011,295
5/24/2011,291
5/25/2011,282
5/26/2011,281
5/27/2011,284
5/28/2011,278
5/29/2011,268
5/30/2011,272
5/31/2011,274
6/1/2011,508
6/2/2011,386
6/3/2011,293
6/4/2011,322
6/5/2011,269
6/6/2011,286
6/7/2011,276
6/8/2011,330
6/9/2011,215
6/10/2011,206
6/11/2011,241
6/12/2011,188
6/13/2011,290
6/14/2011,295
6/15/2011,298
6/16/2011,303
6/17/2011,302
6/18/2011,294
6/19/2011,288
6/20/2011,280
6/21/2011,271
6/22/2011,258
6/23/2011,253
6/24/2011,264
6/25/2011,280
6/26/2011,291
6/27/2011,298
6/28/2011,293
6/29/2011,285
6/30/2011,289
7/1/2011,497
7/2/2011,373
7/3/2011,296
7/4/2011,313
7/5/2011,275
7/6/2011,283
7/7/2011,288
7/8/2011,329
7/9/2011,213
7/10/2011,203
7/11/2011,239
7/12/2011,188
7/13/2011,282
7/14/2011,275
7/15/2011,261
7/16/2011,247
7/17/2011,251
7/18/2011,253
7/19/2011,245
7/20/2011,236
7/21/2011,239
7/22/2011,248
7/23/2011,252
7/24/2011,250
7/25/2011,255
7/26/2011,267
7/27/2011,291
7/28/2011,311
7/29/2011,324
7/30/2011,330
7/31/2011,335
8/1/2011,485
8/2/2011,363
8/3/2011,296
8/4/2011,307
8/5/2011,276
8/6/2011,287
8/7/2011,294
8/8/2011,324
8/9/2011,211
8/10/2011,196
8/11/2011,222
8/12/2011,187
8/13/2011,289
8/14/2011,298
8/15/2011,311
8/16/2011,311
8/17/2011,302
8/18/2011,289
8/19/2011,277
8/20/2011,265
8/21/2011,270
8/22/2011,278
8/23/2011,274
8/24/2011,269
8/25/2011,259
8/26/2011,255
8/27/2011,251
8/28/2011,245
8/29/2011,246
8/30/2011,238
8/31/2011,234
9/1/2011,474
9/2/2011,353
9/3/2011,296
9/4/2011,306
9/5/2011,272
9/6/2011,290
9/7/2011,286
9/8/2011,306
9/9/2011,208
9/10/2011,195
9/11/2011,219
9/12/2011,193
9/13/2011,208
9/14/2011,212
9/15/2011,214
9/16/2011,213
9/17/2011,212
9/18/2011,217
9/19/2011,216
9/20/2011,210
9/21/2011,206
9/22/2011,205
9/23/2011,204
9/24/2011,209
9/25/2011,225
9/26/2011,242
9/27/2011,249
9/28/2011,250
9/29/2011,242
9/30/2011,234
10/1/2011,465
10/2/2011,347
10/3/2011,298
10/4/2011,307
10/5/2011,262
10/6/2011,287
10/7/2011,283
10/8/2011,295
10/9/2011,208
10/10/2011,192
10/11/2011,215
10/12/2011,203
10/13/2011,209
10/14/2011,216
10/15/2011,229
10/16/2011,248
10/17/2011,263
10/18/2011,271
10/19/2011,276
10/20/2011,277
10/21/2011,269
10/22/2011,265
10/23/2011,259
10/24/2011,259
10/25/2011,255
10/26/2011,254
10/27/2011,251
10/28/2011,245
10/29/2011,240
10/30/2011,242
10/31/2011,240
11/1/2011,455
11/2/2011,343
11/3/2011,296
11/4/2011,310
11/5/2011,270
11/6/2011,281
11/7/2011,288
11/8/2011,292
11/9/2011,208
11/10/2011,194
11/11/2011,216
11/12/2011,213
11/13/2011,197
11/14/2011,190
11/15/2011,187
11/16/2011,186
11/17/2011,187
11/18/2011,185
11/19/2011,186
11/20/2011,189
11/21/2011,192
11/22/2011,192
11/23/2011,197
11/24/2011,202
11/25/2011,203
11/26/2011,202
11/27/2011,199
11/28/2011,194
11/29/2011,193
11/30/2011,189
12/1/2011,445
12/2/2011,340
12/3/2011,290
12/4/2011,307
12/5/2011,272
12/6/2011,281
12/7/2011,284
12/8/2011,290
12/9/2011,209
12/10/2011,199
12/11/2011,204
12/12/2011,222
12/13/2011,225
12/14/2011,226
12/15/2011,225
12/16/2011,225
12/17/2011,227
12/18/2011,230
12/19/2011,240
12/20/2011,239
12/21/2011,256
12/22/2011,282
12/23/2011,294
12/24/2011,294
12/25/2011,289
12/26/2011,281
12/27/2011,268
12/28/2011,258
12/29/2011,251
12/30/2011,249
12/31/2011,245
1/1/2012,247
1/2/2012,326
1/3/2012,280
1/4/2012,373
1/5/2012,394
1/6/2012,388
1/7/2012,326
1/8/2012,300
1/9/2012,221
1/10/2012,251
1/11/2012,274
1/12/2012,257
1/13/2012,299
1/14/2012,292
1/15/2012,293
1/16/2012,297
1/17/2012,287
1/18/2012,279
1/19/2012,274
1/20/2012,269
1/21/2012,260
1/22/2012,253
1/23/2012,245
1/24/2012,249
1/25/2012,269
1/26/2012,293
1/27/2012,309
1/28/2012,323
1/29/2012,333
1/30/2012,332
1/31/2012,326
2/1/2012,242
2/2/2012,311
2/3/2012,312
2/4/2012,366
2/5/2012,392
2/6/2012,387
2/7/2012,319
2/8/2012,297
2/9/2012,230
2/10/2012,249
2/11/2012,294
2/12/2012,259
2/13/2012,309
2/14/2012,311
2/15/2012,314
2/16/2012,315
2/17/2012,320
2/18/2012,320
2/19/2012,335
2/20/2012,383
2/21/2012,374
2/22/2012,369
2/23/2012,357
2/24/2012,340
2/25/2012,316
2/26/2012,290
2/27/2012,275
2/28/2012,263
2/29/2012,258
3/1/2012,237
3/2/2012,290
3/3/2012,330
3/4/2012,359
3/5/2012,385
3/6/2012,375
3/7/2012,308
3/8/2012,294
3/9/2012,235
3/10/2012,248
3/11/2012,304
3/12/2012,257
3/13/2012,327
3/14/2012,315
3/15/2012,304
3/16/2012,297
3/17/2012,293
3/18/2012,293
3/19/2012,301
3/20/2012,315
3/21/2012,326
3/22/2012,339
3/23/2012,357
3/24/2012,370
3/25/2012,378
3/26/2012,389
3/27/2012,390
3/28/2012,388
3/29/2012,385
3/30/2012,378
3/31/2012,375
4/1/2012,229
4/2/2012,277
4/3/2012,342
4/4/2012,354
4/5/2012,380
4/6/2012,365
4/7/2012,294
4/8/2012,288
4/9/2012,235
4/10/2012,248
4/11/2012,312
4/12/2012,270
4/13/2012,378
4/14/2012,374
4/15/2012,366
4/16/2012,366
4/17/2012,366
4/18/2012,357
4/19/2012,361
4/20/2012,376
4/21/2012,382
4/22/2012,387
4/23/2012,398
4/24/2012,393
4/25/2012,383
4/26/2012,378
4/27/2012,380
4/28/2012,384
4/29/2012,389
4/30/2012,397
5/1/2012,223
5/2/2012,270
5/3/2012,356
5/4/2012,351
5/5/2012,379
5/6/2012,356
5/7/2012,286
5/8/2012,279
5/9/2012,240
5/10/2012,244
5/11/2012,319
5/12/2012,298
5/13/2012,337
5/14/2012,332
5/15/2012,328
5/16/2012,321
5/17/2012,325
5/18/2012,341
5/19/2012,372
5/20/2012,392
5/21/2012,396
5/22/2012,387
5/23/2012,377
5/24/2012,378
5/25/2012,380
5/26/2012,388
5/27/2012,403
5/28/2012,409
5/29/2012,408
5/30/2012,405
5/31/2012,398
6/1/2012,224
6/2/2012,262
6/3/2012,365
6/4/2012,350
6/5/2012,382
6/6/2012,345
6/7/2012,278
6/8/2012,270
6/9/2012,249
6/10/2012,240
6/11/2012,315
6/12/2012,307
6/13/2012,375
6/14/2012,371
6/15/2012,372
6/16/2012,378
6/17/2012,388
6/18/2012,396
6/19/2012,402
6/20/2012,404
6/21/2012,401
6/22/2012,387
6/23/2012,367
6/24/2012,358
6/25/2012,353
6/26/2012,343
6/27/2012,338
6/28/2012,337
6/29/2012,337
6/30/2012,335
7/1/2012,230
7/2/2012,251
7/3/2012,371
7/4/2012,344
7/5/2012,383
7/6/2012,343
7/7/2012,272
7/8/2012,256
7/9/2012,259
7/10/2012,241
7/11/2012,315
7/12/2012,311
7/13/2012,264
7/14/2012,262
7/15/2012,263
7/16/2012,258
7/17/2012,256
7/18/2012,257
7/19/2012,258
7/20/2012,264
7/21/2012,273
7/22/2012,275
7/23/2012,284
7/24/2012,284
7/25/2012,282
7/26/2012,283
7/27/2012,291
7/28/2012,291
7/29/2012,296
7/30/2012,304
7/31/2012,304
8/1/2012,250
8/2/2012,254
8/3/2012,372
8/4/2012,342
8/5/2012,377
8/6/2012,348
8/7/2012,269
8/8/2012,245
8/9/2012,259
8/10/2012,241
8/11/2012,319
8/12/2012,327
8/13/2012,251
8/14/2012,244
8/15/2012,237
8/16/2012,237
8/17/2012,233
8/18/2012,226
8/19/2012,225
8/20/2012,224
8/21/2012,221
8/22/2012,215
8/23/2012,214
8/24/2012,213
8/25/2012,211
8/26/2012,210
8/27/2012,203
8/28/2012,208
8/29/2012,210
8/30/2012,207
8/31/2012,213
9/1/2012,265
9/2/2012,258
9/3/2012,367
9/4/2012,351
9/5/2012,372
9/6/2012,355
9/7/2012,266
9/8/2012,250
9/9/2012,253
9/10/2012,239
9/11/2012,324
9/12/2012,329
9/13/2012,239
9/14/2012,233
9/15/2012,233
9/16/2012,232
9/17/2012,233
9/18/2012,240
9/19/2012,263
9/20/2012,269
9/21/2012,264
9/22/2012,263
9/23/2012,255
9/24/2012,252
9/25/2012,245
9/26/2012,249
9/27/2012,254
9/28/2012,252
9/29/2012,249
9/30/2012,247
10/1/2012,279
10/2/2012,268
10/3/2012,357
10/4/2012,361
10/5/2012,367
10/6/2012,370
10/7/2012,258
10/8/2012,250
10/9/2012,256
10/10/2012,236
10/11/2012,344
10/12/2012,326
10/13/2012,228
10/14/2012,231
10/15/2012,237
10/16/2012,246
10/17/2012,250
10/18/2012,258
10/19/2012,260
10/20/2012,256
10/21/2012,267
10/22/2012,280
10/23/2012,289
10/24/2012,291
10/25/2012,280
10/26/2012,273
10/27/2012,272
10/28/2012,263
10/29/2012,251
10/30/2012,238
10/31/2012,244
11/1/2012,294
11/2/2012,289
11/3/2012,351
11/4/2012,370
11/5/2012,358
11/6/2012,386
11/7/2012,261
11/8/2012,251
11/9/2012,251
11/10/2012,229
11/11/2012,375
11/12/2012,319
11/13/2012,385
11/14/2012,382
11/15/2012,382
11/16/2012,378
11/17/2012,371
11/18/2012,365
11/19/2012,361
11/20/2012,353
11/21/2012,342
11/22/2012,335
11/23/2012,320
11/24/2012,306
11/25/2012,292
11/26/2012,282
11/27/2012,273
11/28/2012,269
11/29/2012,262
11/30/2012,260
12/1/2012,299
12/2/2012,316
12/3/2012,339
12/4/2012,377
12/5/2012,351
12/6/2012,383
12/7/2012,263
12/8/2012,250
12/9/2012,242
12/10/2012,226
12/11/2012,386
12/12/2012,306
12/13/2012,299
12/14/2012,292
12/15/2012,288
12/16/2012,285
12/17/2012,278
12/18/2012,281
12/19/2012,283
12/20/2012,298
12/21/2012,318
12/22/2012,328
12/23/2012,342
12/24/2012,355
12/25/2012,356
12/26/2012,355
12/27/2012,354
12/28/2012,361
12/29/2012,369
12/30/2012,389
12/31/2012,396
1/1/2013,403
1/2/2013,365
1/3/2013,418
1/4/2013,522
1/5/2013,589
1/6/2013,407
1/7/2013,415
1/8/2013,229
1/9/2013,231
1/10/2013,279
1/11/2013,245
1/12/2013,379
1/13/2013,387
1/14/2013,397
1/15/2013,395
1/16/2013,389
1/17/2013,388
1/18/2013,391
1/19/2013,388
1/20/2013,394
1/21/2013,395
1/22/2013,387
1/23/2013,382
1/24/2013,379
1/25/2013,373
1/26/2013,375
1/27/2013,391
1/28/2013,400
1/29/2013,393
1/30/2013,387
1/31/2013,376
2/1/2013,406
2/2/2013,357
2/3/2013,429
2/4/2013,522
