date,waterlevel
7/4/2008,317
7/5/2008,315
7/6/2008,308
7/7/2008,306
7/8/2008,294
7/9/2008,287
7/10/2008,279
7/11/2008,279
7/12/2008,278
7/13/2008,288
7/14/2008,294
7/15/2008,286
7/16/2008,287
7/17/2008,282
7/18/2008,277
7/19/2008,277
7/20/2008,290
7/21/2008,316
7/22/2008,329
7/23/2008,342
7/24/2008,344
7/25/2008,340
7/26/2008,345
7/27/2008,360
7/28/2008,388
7/29/2008,407
7/30/2008,414
7/31/2008,416
8/1/2008,414
8/2/2008,411
8/3/2008,407
8/4/2008,396
8/5/2008,381
8/6/2008,358
8/7/2008,348
8/8/2008,337
8/9/2008,338
8/10/2008,330
8/11/2008,323
8/12/2008,311
8/13/2008,301
8/14/2008,302
8/15/2008,300
8/16/2008,308
8/17/2008,297
8/18/2008,300
8/19/2008,300
8/20/2008,299
8/21/2008,297
8/22/2008,306
8/23/2008,311
8/24/2008,317
8/25/2008,329
8/26/2008,329
8/27/2008,315
8/28/2008,300
8/29/2008,296
8/30/2008,290
8/31/2008,291
9/1/2008,298
9/2/2008,285
9/3/2008,282
9/4/2008,259
9/5/2008,252
9/6/2008,255
9/7/2008,254
9/8/2008,248
9/9/2008,219
9/10/2008,224
9/11/2008,237
9/12/2008,242
9/13/2008,253
9/14/2008,257
9/15/2008,262
9/16/2008,251
9/17/2008,245
9/18/2008,249
9/19/2008,252
9/20/2008,254
9/21/2008,265
9/22/2008,278
9/23/2008,281
9/24/2008,278
9/25/2008,276
9/26/2008,275
9/27/2008,269
9/28/2008,269
9/29/2008,258
9/30/2008,257
10/1/2008,265
10/2/2008,270
10/3/2008,261
10/4/2008,265
10/5/2008,257
10/6/2008,251
10/7/2008,247
10/8/2008,253
10/9/2008,265
10/10/2008,277
10/11/2008,285
10/12/2008,289
10/13/2008,283
10/14/2008,285
10/15/2008,274
10/16/2008,268
10/17/2008,260
10/18/2008,249
10/19/2008,247
10/20/2008,244
10/21/2008,246
10/22/2008,253
10/23/2008,249
10/24/2008,254
10/25/2008,255
10/26/2008,259
10/27/2008,255
10/28/2008,253
10/29/2008,258
10/30/2008,253
10/31/2008,249
11/1/2008,255
11/2/2008,251
11/3/2008,259
11/4/2008,269
11/5/2008,275
11/6/2008,285
11/7/2008,294
11/8/2008,302
11/9/2008,299
11/10/2008,297
11/11/2008,290
11/12/2008,280
11/13/2008,273
11/14/2008,278
11/15/2008,271
11/16/2008,262
11/17/2008,261
11/18/2008,259
11/19/2008,262
11/20/2008,257
11/21/2008,261
11/22/2008,259
11/23/2008,258
11/24/2008,260
11/25/2008,267
11/26/2008,255
11/27/2008,277
11/28/2008,294
11/29/2008,318
11/30/2008,315
12/1/2008,316
12/2/2008,325
12/3/2008,321
12/4/2008,327
12/5/2008,328
12/6/2008,341
12/7/2008,361
12/8/2008,381
12/9/2008,402
12/10/2008,418
12/11/2008,419
12/12/2008,422
12/13/2008,412
12/14/2008,410
12/15/2008,401
12/16/2008,396
12/17/2008,395
12/18/2008,396
12/19/2008,384
12/20/2008,395
12/21/2008,405
12/22/2008,419
12/23/2008,427
12/24/2008,440
12/25/2008,446
12/26/2008,453
12/27/2008,454
12/28/2008,452
12/29/2008,447
12/30/2008,437
12/31/2008,424
1/1/2009,409
1/2/2009,392
1/3/2009,374
1/4/2009,356
1/5/2009,334
1/6/2009,310
1/7/2009,296
1/8/2009,308
1/9/2009,305
1/10/2009,295
1/11/2009,290
1/12/2009,283
1/13/2009,276
1/14/2009,274
1/15/2009,277
1/16/2009,271
1/17/2009,278
1/18/2009,280
1/19/2009,280
1/20/2009,286
1/21/2009,298
1/22/2009,288
1/23/2009,285
1/24/2009,281
1/25/2009,310
1/26/2009,346
1/27/2009,388
1/28/2009,408
1/29/2009,428
1/30/2009,439
1/31/2009,439
2/1/2009,439
2/2/2009,442
2/3/2009,434
2/4/2009,421
2/5/2009,410
2/6/2009,403
2/7/2009,400
2/8/2009,401
2/9/2009,401
2/10/2009,403
2/11/2009,412
2/12/2009,420
2/13/2009,429
2/14/2009,434
2/15/2009,436
2/16/2009,438
2/17/2009,439
2/18/2009,434
2/19/2009,421
2/20/2009,408
2/21/2009,398
2/22/2009,392
2/23/2009,386
2/24/2009,375
2/25/2009,363
2/26/2009,356
2/27/2009,353
2/28/2009,342
3/1/2009,335
3/2/2009,345
3/3/2009,351
3/4/2009,364
3/5/2009,390
3/6/2009,414
3/7/2009,429
3/8/2009,444
3/9/2009,463
3/10/2009,479
3/11/2009,492
3/12/2009,503
3/13/2009,509
3/14/2009,515
3/15/2009,516
3/16/2009,517
3/17/2009,511
3/18/2009,506
3/19/2009,500
3/20/2009,499
3/21/2009,491
3/22/2009,490
3/23/2009,481
3/24/2009,475
3/25/2009,470
3/26/2009,460
3/27/2009,441
3/28/2009,436
3/29/2009,430
3/30/2009,427
3/31/2009,429
4/1/2009,438
4/2/2009,439
4/3/2009,448
4/4/2009,473
4/5/2009,496
4/6/2009,506
4/7/2009,511
4/8/2009,518
4/9/2009,527
4/10/2009,529
4/11/2009,535
4/12/2009,536
4/13/2009,535
4/14/2009,531
4/15/2009,527
4/16/2009,526
4/17/2009,521
4/18/2009,519
4/19/2009,511
4/20/2009,505
4/21/2009,498
4/22/2009,489
4/23/2009,483
4/24/2009,475
4/25/2009,468
4/26/2009,464
4/27/2009,452
4/28/2009,441
4/29/2009,434
4/30/2009,430
5/1/2009,418
5/2/2009,403
5/3/2009,397
5/4/2009,397
5/5/2009,394
5/6/2009,386
5/7/2009,388
5/8/2009,382
5/9/2009,375
5/10/2009,371
5/11/2009,369
5/12/2009,365
5/13/2009,362
5/14/2009,358
5/15/2009,359
5/16/2009,357
5/17/2009,359
5/18/2009,367
5/19/2009,370
5/20/2009,369
5/21/2009,367
5/22/2009,370
5/23/2009,371
5/24/2009,374
5/25/2009,380
5/26/2009,371
5/27/2009,368
5/28/2009,363
5/29/2009,355
5/30/2009,354
5/31/2009,358
6/1/2009,365
6/2/2009,365
6/3/2009,366
6/4/2009,375
6/5/2009,385
6/6/2009,396
6/7/2009,394
6/8/2009,396
6/9/2009,383
6/10/2009,363
6/11/2009,341
6/12/2009,327
6/13/2009,321
6/14/2009,326
6/15/2009,325
6/16/2009,318
6/17/2009,318
6/18/2009,320
6/19/2009,314
6/20/2009,310
6/21/2009,300
6/22/2009,303
6/23/2009,308
6/24/2009,310
6/25/2009,315
6/26/2009,305
6/27/2009,339
6/28/2009,358
6/29/2009,379
6/30/2009,399
7/1/2009,415
7/2/2009,423
7/3/2009,434
7/4/2009,448
7/5/2009,464
7/6/2009,474
7/7/2009,479
7/8/2009,485
7/9/2009,488
7/10/2009,487
7/11/2009,484
7/12/2009,480
7/13/2009,479
7/14/2009,480
7/15/2009,477
7/16/2009,471
7/17/2009,458
7/18/2009,445
7/19/2009,431
7/20/2009,408
7/21/2009,388
7/22/2009,374
7/23/2009,361
7/24/2009,352
7/25/2009,352
7/26/2009,354
7/27/2009,366
7/28/2009,372
7/29/2009,369
7/30/2009,354
7/31/2009,339
8/1/2009,326
8/2/2009,338
8/3/2009,333
8/4/2009,319
8/5/2009,313
8/6/2009,308
8/7/2009,299
8/8/2009,285
8/9/2009,304
8/10/2009,319
8/11/2009,335
8/12/2009,335
8/13/2009,331
8/14/2009,326
8/15/2009,319
8/16/2009,310
8/17/2009,312
8/18/2009,304
8/19/2009,300
8/20/2009,295
8/21/2009,296
8/22/2009,287
8/23/2009,276
8/24/2009,273
8/25/2009,278
8/26/2009,280
8/27/2009,273
8/28/2009,275
8/29/2009,273
8/30/2009,265
8/31/2009,260
9/1/2009,260
9/2/2009,261
9/3/2009,271
9/4/2009,267
9/5/2009,257
9/6/2009,259
9/7/2009,264
9/8/2009,263
9/9/2009,264
9/10/2009,278
9/11/2009,286
9/12/2009,286
9/13/2009,284
9/14/2009,288
9/15/2009,286
9/16/2009,283
9/17/2009,277
9/18/2009,267
9/19/2009,274
9/20/2009,274
9/21/2009,278
9/22/2009,280
9/23/2009,283
9/24/2009,282
9/25/2009,282
9/26/2009,283
9/27/2009,277
9/28/2009,273
9/29/2009,261
9/30/2009,249
10/1/2009,244
10/2/2009,242
10/3/2009,245
10/4/2009,247
10/5/2009,248
10/6/2009,249
10/7/2009,244
10/8/2009,251
10/9/2009,247
10/10/2009,251
10/11/2009,252
10/12/2009,248
10/13/2009,239
10/14/2009,238
10/15/2009,238
10/16/2009,249
10/17/2009,260
10/18/2009,268
10/19/2009,278
10/20/2009,273
10/21/2009,277
10/22/2009,281
10/23/2009,279
10/24/2009,271
10/25/2009,279
10/26/2009,294
10/27/2009,298
10/28/2009,301
10/29/2009,307
10/30/2009,309
10/31/2009,308
11/1/2009,315
11/2/2009,314
11/3/2009,311
11/4/2009,288
11/5/2009,287
11/6/2009,284
11/7/2009,276
11/8/2009,277
11/9/2009,314
11/10/2009,352
11/11/2009,353
11/12/2009,349
11/13/2009,362
11/14/2009,372
11/15/2009,371
11/16/2009,365
11/17/2009,362
11/18/2009,359
11/19/2009,352
11/20/2009,334
11/21/2009,325
11/22/2009,317
11/23/2009,310
11/24/2009,309
11/25/2009,308
11/26/2009,308
11/27/2009,295
11/28/2009,293
11/29/2009,287
11/30/2009,289
12/1/2009,288
12/2/2009,281
12/3/2009,281
12/4/2009,286
12/5/2009,287
12/6/2009,293
12/7/2009,307
12/8/2009,307
12/9/2009,299
12/10/2009,290
12/11/2009,297
12/12/2009,303
12/13/2009,320
12/14/2009,337
12/15/2009,346
12/16/2009,344
12/17/2009,346
12/18/2009,348
12/19/2009,349
12/20/2009,343
12/21/2009,323
12/22/2009,300
12/23/2009,295
12/24/2009,317
12/25/2009,329
12/26/2009,350
12/27/2009,384
12/28/2009,412
12/29/2009,443
12/30/2009,470
12/31/2009,486
1/1/2010,492
1/2/2010,498
1/3/2010,500
1/4/2010,499
1/5/2010,504
1/6/2010,507
1/7/2010,509
1/8/2010,512
1/9/2010,523
1/10/2010,529
1/11/2010,532
1/12/2010,537
1/13/2010,542
1/14/2010,548
1/15/2010,550
1/16/2010,546
1/17/2010,543
1/18/2010,533
1/19/2010,523
1/20/2010,512
1/21/2010,506
1/22/2010,496
1/23/2010,480
1/24/2010,470
1/25/2010,460
1/26/2010,446
1/27/2010,423
1/28/2010,408
1/29/2010,390
1/30/2010,376
1/31/2010,356
2/1/2010,342
2/2/2010,333
2/3/2010,322
2/4/2010,308
2/5/2010,303
2/6/2010,324
2/7/2010,323
2/8/2010,323
2/9/2010,320
2/10/2010,328
2/11/2010,333
2/12/2010,332
2/13/2010,335
2/14/2010,337
2/15/2010,338
2/16/2010,339
2/17/2010,347
2/18/2010,345
2/19/2010,349
2/20/2010,373
2/21/2010,395
2/22/2010,421
2/23/2010,443
2/24/2010,459
2/25/2010,477
2/26/2010,496
2/27/2010,504
2/28/2010,504
3/1/2010,511
3/2/2010,515
3/3/2010,519
3/4/2010,524
3/5/2010,536
3/6/2010,545
3/7/2010,549
3/8/2010,550
3/9/2010,549
3/10/2010,546
3/11/2010,544
3/12/2010,533
3/13/2010,522
3/14/2010,510
3/15/2010,498
3/16/2010,487
3/17/2010,474
3/18/2010,464
3/19/2010,452
3/20/2010,441
3/21/2010,431
3/22/2010,430
3/23/2010,426
3/24/2010,422
3/25/2010,423
3/26/2010,432
3/27/2010,443
3/28/2010,453
3/29/2010,463
3/30/2010,467
3/31/2010,470
4/1/2010,470
4/2/2010,470
4/3/2010,467
4/4/2010,461
4/5/2010,459
4/6/2010,450
4/7/2010,441
4/8/2010,437
4/9/2010,437
4/10/2010,430
4/11/2010,430
4/12/2010,430
4/13/2010,425
4/14/2010,416
4/15/2010,416
4/16/2010,418
4/17/2010,424
4/18/2010,432
4/19/2010,446
4/20/2010,447
4/21/2010,457
4/22/2010,470
4/23/2010,470
4/24/2010,469
4/25/2010,467
4/26/2010,459
4/27/2010,445
4/28/2010,426
4/29/2010,413
4/30/2010,403
5/1/2010,394
5/2/2010,389
5/3/2010,384
5/4/2010,378
5/5/2010,365
5/6/2010,369
5/7/2010,363
5/8/2010,359
5/9/2010,365
5/10/2010,374
5/11/2010,385
5/12/2010,400
5/13/2010,404
5/14/2010,401
5/15/2010,397
5/16/2010,399
5/17/2010,402
5/18/2010,416
5/19/2010,449
5/20/2010,484
5/21/2010,505
5/22/2010,517
5/23/2010,522
5/24/2010,530
5/25/2010,537
5/26/2010,538
5/27/2010,536
5/28/2010,532
5/29/2010,531
5/30/2010,525
5/31/2010,522
6/1/2010,522
6/2/2010,532
6/3/2010,551
6/4/2010,567
6/5/2010,578
6/6/2010,588
6/7/2010,593
6/8/2010,602
6/9/2010,608
6/10/2010,616
6/11/2010,619
6/12/2010,626
6/13/2010,634
6/14/2010,642
6/15/2010,644
6/16/2010,641
6/17/2010,636
6/18/2010,627
6/19/2010,616
6/20/2010,608
6/21/2010,598
6/22/2010,590
6/23/2010,592
6/24/2010,618
6/25/2010,644
6/26/2010,658
6/27/2010,666
6/28/2010,673
6/29/2010,680
6/30/2010,684
7/1/2010,677
7/2/2010,668
7/3/2010,657
7/4/2010,643
7/5/2010,618
7/6/2010,587
7/7/2010,550
7/8/2010,518
7/9/2010,489
7/10/2010,473
7/11/2010,459
7/12/2010,456
7/13/2010,441
7/14/2010,433
7/15/2010,426
7/16/2010,415
7/17/2010,396
7/18/2010,374
7/19/2010,365
7/20/2010,355
7/21/2010,340
7/22/2010,327
7/23/2010,326
7/24/2010,332
7/25/2010,331
7/26/2010,336
7/27/2010,337
7/28/2010,336
7/29/2010,341
7/30/2010,363
7/31/2010,386
8/1/2010,404
8/2/2010,415
8/3/2010,419
8/4/2010,420
8/5/2010,420
8/6/2010,419
8/7/2010,423
8/8/2010,424
8/9/2010,419
8/10/2010,407
8/11/2010,400
8/12/2010,400
8/13/2010,406
8/14/2010,409
8/15/2010,408
8/16/2010,402
8/17/2010,398
8/18/2010,399
8/19/2010,395
8/20/2010,392
8/21/2010,391
8/22/2010,392
8/23/2010,388
8/24/2010,375
8/25/2010,360
8/26/2010,353
8/27/2010,343
8/28/2010,330
8/29/2010,310
8/30/2010,313
8/31/2010,313
9/1/2010,310
9/2/2010,307
9/3/2010,310
9/4/2010,311
9/5/2010,321
9/6/2010,333
9/7/2010,336
9/8/2010,348
9/9/2010,359
9/10/2010,372
9/11/2010,382
9/12/2010,386
9/13/2010,396
9/14/2010,400
9/15/2010,401
9/16/2010,398
9/17/2010,396
9/18/2010,380
9/19/2010,358
9/20/2010,352
9/21/2010,348
9/22/2010,353
9/23/2010,366
9/24/2010,374
9/25/2010,397
9/26/2010,404
9/27/2010,405
9/28/2010,406
9/29/2010,398
9/30/2010,387
10/1/2010,389
10/2/2010,399
10/3/2010,404
10/4/2010,408
10/5/2010,408
10/6/2010,404
10/7/2010,397
10/8/2010,393
10/9/2010,384
10/10/2010,373
10/11/2010,371
10/12/2010,366
10/13/2010,353
10/14/2010,354
10/15/2010,353
10/16/2010,320
10/17/2010,315
10/18/2010,322
10/19/2010,313
10/20/2010,298
10/21/2010,297
10/22/2010,312
10/23/2010,316
10/24/2010,314
10/25/2010,322
10/26/2010,328
10/27/2010,333
10/28/2010,344
10/29/2010,343
10/30/2010,336
10/31/2010,346
11/1/2010,351
11/2/2010,350
11/3/2010,345
11/4/2010,336
11/5/2010,326
11/6/2010,322
11/7/2010,327
11/8/2010,331
11/9/2010,321
11/10/2010,305
11/11/2010,299
11/12/2010,311
11/13/2010,341
11/14/2010,372
11/15/2010,407
11/16/2010,422
11/17/2010,430
11/18/2010,421
11/19/2010,411
11/20/2010,396
11/21/2010,382
11/22/2010,377
11/23/2010,378
11/24/2010,378
11/25/2010,393
11/26/2010,413
11/27/2010,425
11/28/2010,426
11/29/2010,432
11/30/2010,434
12/1/2010,446
12/2/2010,463
12/3/2010,474
12/4/2010,481
12/5/2010,487
12/6/2010,509
12/7/2010,532
12/8/2010,542
12/9/2010,540
12/10/2010,530
12/11/2010,522
12/12/2010,524
12/13/2010,531
12/14/2010,536
12/15/2010,542
12/16/2010,545
12/17/2010,546
12/18/2010,547
12/19/2010,547
12/20/2010,543
12/21/2010,538
12/22/2010,531
12/23/2010,526
12/24/2010,520
12/25/2010,520
12/26/2010,516
12/27/2010,517
12/28/2010,526
12/29/2010,533
12/30/2010,540
12/31/2010,542
1/1/2011,544
1/2/2011,540
1/3/2011,534
1/4/2011,527
1/5/2011,516
1/6/2011,509
1/7/2011,502
1/8/2011,491
1/9/2011,478
1/10/2011,469
1/11/2011,462
1/12/2011,451
1/13/2011,436
1/14/2011,430
1/15/2011,426
1/16/2011,437
1/17/2011,445
1/18/2011,451
1/19/2011,456
1/20/2011,468
1/21/2011,474
1/22/2011,481
1/23/2011,487
1/24/2011,494
1/25/2011,499
1/26/2011,508
1/27/2011,513
1/28/2011,514
1/29/2011,509
1/30/2011,501
1/31/2011,488
2/1/2011,471
2/2/2011,445
2/3/2011,428
2/4/2011,423
2/5/2011,410
2/6/2011,395
2/7/2011,388
2/8/2011,378
2/9/2011,366
2/10/2011,359
2/11/2011,359
2/12/2011,353
2/13/2011,352
2/14/2011,353
2/15/2011,345
2/16/2011,345
2/17/2011,353
2/18/2011,359
2/19/2011,358
2/20/2011,363
2/21/2011,370
2/22/2011,373
2/23/2011,372
2/24/2011,367
2/25/2011,366
2/26/2011,358
2/27/2011,357
2/28/2011,353
3/1/2011,340
3/2/2011,330
3/3/2011,333
3/4/2011,327
3/5/2011,318
3/6/2011,312
3/7/2011,313
3/8/2011,314
3/9/2011,317
3/10/2011,321
3/11/2011,323
3/12/2011,311
3/13/2011,319
3/14/2011,321
3/15/2011,316
3/16/2011,313
3/17/2011,323
3/18/2011,323
3/19/2011,318
3/20/2011,319
3/21/2011,355
3/22/2011,383
3/23/2011,402
3/24/2011,413
3/25/2011,422
3/26/2011,423
3/27/2011,417
3/28/2011,413
3/29/2011,402
3/30/2011,396
3/31/2011,392
4/1/2011,386
4/2/2011,372
4/3/2011,363
4/4/2011,360
4/5/2011,348
4/6/2011,337
4/7/2011,328
4/8/2011,326
4/9/2011,323
4/10/2011,329
4/11/2011,326
4/12/2011,328
4/13/2011,319
4/14/2011,328
4/15/2011,336
4/16/2011,339
4/17/2011,343
4/18/2011,354
4/19/2011,359
4/20/2011,356
4/21/2011,353
4/22/2011,340
4/23/2011,330
4/24/2011,319
4/25/2011,310
4/26/2011,300
4/27/2011,291
4/28/2011,283
4/29/2011,278
4/30/2011,277
5/1/2011,281
5/2/2011,294
5/3/2011,302
5/4/2011,297
5/5/2011,290
5/6/2011,292
5/7/2011,300
5/8/2011,302
5/9/2011,295
5/10/2011,283
5/11/2011,290
5/12/2011,299
5/13/2011,303
5/14/2011,293
5/15/2011,294
5/16/2011,286
5/17/2011,279
5/18/2011,278
5/19/2011,274
5/20/2011,283
5/21/2011,294
5/22/2011,309
5/23/2011,311
5/24/2011,313
5/25/2011,306
5/26/2011,308
5/27/2011,310
5/28/2011,304
5/29/2011,295
5/30/2011,298
5/31/2011,300
6/1/2011,293
6/2/2011,284
6/3/2011,295
6/4/2011,295
6/5/2011,296
6/6/2011,307
6/7/2011,300
6/8/2011,303
6/9/2011,305
6/10/2011,305
6/11/2011,299
6/12/2011,298
6/13/2011,305
6/14/2011,309
6/15/2011,312
6/16/2011,315
6/17/2011,317
6/18/2011,309
6/19/2011,306
6/20/2011,300
6/21/2011,290
6/22/2011,275
6/23/2011,269
6/24/2011,280
6/25/2011,293
6/26/2011,304
6/27/2011,316
6/28/2011,314
6/29/2011,299
6/30/2011,302
7/1/2011,310
7/2/2011,304
7/3/2011,302
7/4/2011,297
7/5/2011,292
7/6/2011,294
7/7/2011,304
7/8/2011,309
7/9/2011,298
7/10/2011,296
7/11/2011,304
7/12/2011,300
7/13/2011,294
7/14/2011,294
7/15/2011,281
7/16/2011,266
7/17/2011,269
7/18/2011,275
7/19/2011,276
7/20/2011,257
7/21/2011,259
7/22/2011,270
7/23/2011,278
7/24/2011,272
7/25/2011,274
7/26/2011,284
7/27/2011,303
7/28/2011,319
7/29/2011,331
7/30/2011,338
7/31/2011,345
8/1/2011,349
8/2/2011,352
8/3/2011,350
8/4/2011,349
8/5/2011,346
8/6/2011,342
8/7/2011,344
8/8/2011,340
8/9/2011,319
8/10/2011,309
8/11/2011,307
8/12/2011,308
8/13/2011,301
8/14/2011,305
8/15/2011,320
8/16/2011,322
8/17/2011,314
8/18/2011,303
8/19/2011,292
8/20/2011,281
8/21/2011,285
8/22/2011,289
8/23/2011,291
8/24/2011,287
8/25/2011,280
8/26/2011,275
8/27/2011,270
8/28/2011,266
8/29/2011,271
8/30/2011,252
8/31/2011,261
9/1/2011,252
9/2/2011,247
9/3/2011,244
9/4/2011,246
9/5/2011,250
9/6/2011,243
9/7/2011,241
9/8/2011,240
9/9/2011,238
9/10/2011,238
9/11/2011,238
9/12/2011,238
9/13/2011,238
9/14/2011,240
9/15/2011,245
9/16/2011,241
9/17/2011,242
9/18/2011,246
9/19/2011,243
9/20/2011,241
9/21/2011,238
9/22/2011,236
9/23/2011,235
9/24/2011,236
9/25/2011,247
9/26/2011,263
9/27/2011,271
9/28/2011,273
9/29/2011,267
9/30/2011,260
10/1/2011,257
10/2/2011,244
10/3/2011,241
10/4/2011,239
10/5/2011,240
10/6/2011,237
10/7/2011,236
10/8/2011,230
10/9/2011,230
10/10/2011,226
10/11/2011,228
10/12/2011,229
10/13/2011,238
10/14/2011,250
10/15/2011,256
10/16/2011,268
10/17/2011,282
10/18/2011,288
10/19/2011,293
10/20/2011,294
10/21/2011,295
10/22/2011,286
10/23/2011,284
10/24/2011,285
10/25/2011,286
10/26/2011,279
10/27/2011,277
10/28/2011,270
10/29/2011,267
10/30/2011,268
10/31/2011,267
11/1/2011,268
11/2/2011,267
11/3/2011,268
11/4/2011,261
11/5/2011,266
11/6/2011,270
11/7/2011,268
11/8/2011,256
11/9/2011,247
11/10/2011,247
11/11/2011,249
11/12/2011,239
11/13/2011,231
11/14/2011,223
11/15/2011,221
11/16/2011,217
11/17/2011,217
11/18/2011,215
11/19/2011,223
11/20/2011,224
11/21/2011,229
11/22/2011,225
11/23/2011,235
11/24/2011,239
11/25/2011,240
11/26/2011,242
11/27/2011,239
11/28/2011,235
11/29/2011,231
11/30/2011,231
12/1/2011,225
12/2/2011,229
12/3/2011,226
12/4/2011,234
12/5/2011,232
12/6/2011,228
12/7/2011,225
12/8/2011,228
12/9/2011,232
12/10/2011,245
12/11/2011,251
12/12/2011,260
12/13/2011,261
12/14/2011,262
12/15/2011,256
12/16/2011,259
12/17/2011,259
12/18/2011,261
12/19/2011,264
12/20/2011,264
12/21/2011,279
12/22/2011,307
12/23/2011,312
12/24/2011,314
12/25/2011,311
12/26/2011,304
12/27/2011,293
12/28/2011,286
12/29/2011,276
12/30/2011,274
12/31/2011,268
1/1/2012,272
1/2/2012,267
1/3/2012,264
1/4/2012,257
1/5/2012,253
1/6/2012,252
1/7/2012,253
1/8/2012,272
1/9/2012,283
1/10/2012,298
1/11/2012,309
1/12/2012,313
1/13/2012,313
1/14/2012,306
1/15/2012,310
1/16/2012,313
1/17/2012,308
1/18/2012,296
1/19/2012,291
1/20/2012,291
1/21/2012,283
1/22/2012,276
1/23/2012,267
1/24/2012,271
1/25/2012,287
1/26/2012,310
1/27/2012,319
1/28/2012,333
1/29/2012,339
1/30/2012,341
1/31/2012,335
2/1/2012,333
2/2/2012,326
2/3/2012,301
2/4/2012,288
2/5/2012,287
2/6/2012,282
2/7/2012,272
2/8/2012,273
2/9/2012,275
2/10/2012,288
2/11/2012,304
2/12/2012,303
2/13/2012,297
2/14/2012,298
2/15/2012,304
2/16/2012,307
2/17/2012,314
2/18/2012,314
2/19/2012,321
2/20/2012,372
2/21/2012,394
2/22/2012,389
2/23/2012,379
2/24/2012,369
2/25/2012,346
2/26/2012,313
2/27/2012,297
2/28/2012,284
2/29/2012,279
3/1/2012,298
3/2/2012,326
3/3/2012,346
3/4/2012,350
3/5/2012,361
3/6/2012,368
3/7/2012,379
3/8/2012,379
3/9/2012,367
3/10/2012,358
3/11/2012,362
3/12/2012,352
3/13/2012,336
3/14/2012,325
3/15/2012,323
3/16/2012,316
3/17/2012,307
3/18/2012,314
3/19/2012,317
3/20/2012,331
3/21/2012,334
3/22/2012,353
3/23/2012,367
3/24/2012,378
3/25/2012,384
3/26/2012,394
3/27/2012,396
3/28/2012,396
3/29/2012,392
3/30/2012,385
3/31/2012,382
4/1/2012,380
4/2/2012,376
4/3/2012,368
4/4/2012,364
4/5/2012,358
4/6/2012,358
4/7/2012,352
4/8/2012,353
4/9/2012,364
4/10/2012,371
4/11/2012,378
4/12/2012,385
4/13/2012,382
4/14/2012,379
4/15/2012,374
4/16/2012,377
4/17/2012,379
4/18/2012,368
4/19/2012,370
4/20/2012,382
4/21/2012,388
4/22/2012,393
4/23/2012,408
4/24/2012,400
4/25/2012,389
4/26/2012,385
4/27/2012,384
4/28/2012,387
4/29/2012,390
4/30/2012,404
5/1/2012,399
5/2/2012,398
5/3/2012,393
5/4/2012,386
5/5/2012,384
5/6/2012,386
5/7/2012,388
5/8/2012,385
5/9/2012,380
5/10/2012,375
5/11/2012,369
5/12/2012,361
5/13/2012,348
5/14/2012,343
5/15/2012,338
5/16/2012,332
5/17/2012,335
5/18/2012,348
5/19/2012,374
5/20/2012,396
5/21/2012,401
5/22/2012,391
5/23/2012,382
5/24/2012,387
5/25/2012,393
5/26/2012,396
5/27/2012,406
5/28/2012,416
5/29/2012,413
5/30/2012,410
5/31/2012,404
6/1/2012,396
6/2/2012,398
6/3/2012,387
6/4/2012,376
6/5/2012,366
6/6/2012,352
6/7/2012,349
6/8/2012,352
6/9/2012,356
6/10/2012,373
6/11/2012,390
6/12/2012,386
6/13/2012,381
6/14/2012,374
6/15/2012,376
6/16/2012,378
6/17/2012,386
6/18/2012,395
6/19/2012,399
6/20/2012,402
6/21/2012,401
6/22/2012,391
6/23/2012,373
6/24/2012,365
6/25/2012,362
6/26/2012,352
6/27/2012,348
6/28/2012,344
6/29/2012,342
6/30/2012,341
7/1/2012,334
7/2/2012,326
7/3/2012,321
7/4/2012,305
7/5/2012,300
7/6/2012,292
7/7/2012,290
7/8/2012,287
7/9/2012,282
7/10/2012,271
7/11/2012,274
7/12/2012,281
7/13/2012,281
7/14/2012,281
7/15/2012,283
7/16/2012,278
7/17/2012,272
7/18/2012,273
7/19/2012,276
7/20/2012,278
7/21/2012,287
7/22/2012,288
7/23/2012,297
7/24/2012,297
7/25/2012,294
7/26/2012,295
7/27/2012,302
7/28/2012,300
7/29/2012,305
7/30/2012,315
7/31/2012,316
8/1/2012,311
8/2/2012,309
8/3/2012,306
8/4/2012,301
8/5/2012,293
8/6/2012,287
8/7/2012,270
8/8/2012,261
8/9/2012,268
8/10/2012,269
8/11/2012,268
8/12/2012,268
8/13/2012,270
8/14/2012,263
8/15/2012,256
8/16/2012,258
8/17/2012,255
8/18/2012,252
8/19/2012,249
8/20/2012,253
8/21/2012,248
8/22/2012,243
8/23/2012,243
8/24/2012,241
8/25/2012,240
8/26/2012,240
8/27/2012,232
8/28/2012,238
8/29/2012,236
8/30/2012,234
8/31/2012,238
9/1/2012,245
9/2/2012,250
9/3/2012,255
9/4/2012,255
9/5/2012,260
9/6/2012,266
9/7/2012,275
9/8/2012,277
9/9/2012,271
9/10/2012,275
9/11/2012,270
9/12/2012,263
9/13/2012,262
9/14/2012,255
9/15/2012,256
9/16/2012,254
9/17/2012,254
9/18/2012,257
9/19/2012,280
9/20/2012,281
9/21/2012,280
9/22/2012,280
9/23/2012,272
9/24/2012,271
9/25/2012,262
9/26/2012,268
9/27/2012,271
9/28/2012,267
9/29/2012,268
9/30/2012,265
10/1/2012,268
10/2/2012,266
10/3/2012,267
10/4/2012,266
