date,waterlevel
7/4/2008,128
7/5/2008,114
7/6/2008,106
7/7/2008,96
7/8/2008,84
7/9/2008,76
7/10/2008,70
7/11/2008,64
7/12/2008,74
7/13/2008,74
7/14/2008,74
7/15/2008,74
7/16/2008,70
7/17/2008,66
7/18/2008,64
7/19/2008,74
7/20/2008,86
7/21/2008,106
7/22/2008,114
7/23/2008,122
7/24/2008,134
7/25/2008,130
7/26/2008,154
7/27/2008,178
7/28/2008,208
7/29/2008,228
7/30/2008,226
7/31/2008,224
8/1/2008,214
8/2/2008,214
8/3/2008,198
8/4/2008,188
8/5/2008,164
8/6/2008,150
8/7/2008,132
8/8/2008,128
8/9/2008,122
8/10/2008,116
8/11/2008,104
8/12/2008,94
8/13/2008,86
8/14/2008,82
8/15/2008,84
8/16/2008,84
8/17/2008,86
8/18/2008,80
8/19/2008,74
8/20/2008,70
8/21/2008,76
8/22/2008,80
8/23/2008,100
8/24/2008,110
8/25/2008,112
8/26/2008,104
8/27/2008,98
8/28/2008,92
8/29/2008,86
8/30/2008,86
8/31/2008,92
9/1/2008,84
9/2/2008,78
9/3/2008,64
9/4/2008,46
9/5/2008,34
9/6/2008,24
9/7/2008,20
9/8/2008,14
9/9/2008,16
9/10/2008,12
9/11/2008,12
9/12/2008,14
9/13/2008,20
9/14/2008,24
9/15/2008,28
9/16/2008,30
9/17/2008,34
9/18/2008,42
9/19/2008,48
9/20/2008,54
9/21/2008,62
9/22/2008,68
9/23/2008,70
9/24/2008,72
9/25/2008,74
9/26/2008,74
9/27/2008,64
9/28/2008,64
9/29/2008,74
9/30/2008,78
10/1/2008,86
10/2/2008,98
10/3/2008,86
10/4/2008,74
10/5/2008,74
10/6/2008,60
10/7/2008,60
10/8/2008,74
10/9/2008,86
10/10/2008,94
10/11/2008,104
10/12/2008,98
10/13/2008,90
10/14/2008,80
10/15/2008,74
10/16/2008,56
10/17/2008,42
10/18/2008,30
10/19/2008,28
10/20/2008,24
10/21/2008,18
10/22/2008,30
10/23/2008,42
10/24/2008,48
10/25/2008,52
10/26/2008,48
10/27/2008,50
10/28/2008,40
10/29/2008,36
10/30/2008,30
10/31/2008,22
11/1/2008,26
11/2/2008,30
11/3/2008,32
11/4/2008,52
11/5/2008,80
11/6/2008,106
11/7/2008,114
11/8/2008,126
11/9/2008,132
11/10/2008,124
11/11/2008,126
11/12/2008,134
11/13/2008,148
11/14/2008,152
11/15/2008,140
11/16/2008,126
11/17/2008,108
11/18/2008,96
11/19/2008,98
11/20/2008,98
11/21/2008,96
11/22/2008,98
11/23/2008,86
11/24/2008,78
11/25/2008,74
11/26/2008,88
11/27/2008,124
11/28/2008,186
11/29/2008,228
11/30/2008,230
12/1/2008,234
12/2/2008,246
12/3/2008,262
12/4/2008,276
12/5/2008,298
12/6/2008,328
12/7/2008,378
12/8/2008,404
12/9/2008,436
12/10/2008,448
12/11/2008,438
12/12/2008,430
12/13/2008,420
12/14/2008,404
12/15/2008,392
12/16/2008,378
12/17/2008,390
12/18/2008,410
12/19/2008,420
12/20/2008,436
12/21/2008,470
12/22/2008,482
12/23/2008,478
12/24/2008,478
12/25/2008,470
12/26/2008,466
12/27/2008,458
12/28/2008,450
12/29/2008,430
12/30/2008,416
12/31/2008,396
1/1/2009,360
1/2/2009,345
1/3/2009,312
1/4/2009,290
1/5/2009,272
1/6/2009,245
1/7/2009,234
1/8/2009,238
1/9/2009,232
1/10/2009,227
1/11/2009,218
1/12/2009,212
1/13/2009,201
1/14/2009,195
1/15/2009,200
1/16/2009,200
1/17/2009,195
1/18/2009,200
1/19/2009,198
1/20/2009,211
1/21/2009,221
1/22/2009,222
1/23/2009,216
1/24/2009,217
1/25/2009,248
1/26/2009,290
1/27/2009,332
1/28/2009,357
1/29/2009,374
1/30/2009,386
1/31/2009,387
2/1/2009,389
2/2/2009,391
2/3/2009,384
2/4/2009,367
2/5/2009,353
2/6/2009,347
2/7/2009,344
2/8/2009,343
2/9/2009,344
2/10/2009,347
2/11/2009,356
2/12/2009,364
2/13/2009,375
2/14/2009,381
2/15/2009,384
2/16/2009,385
2/17/2009,383
2/18/2009,379
2/19/2009,367
2/20/2009,352
2/21/2009,341
2/22/2009,333
2/23/2009,326
2/24/2009,314
2/25/2009,301
2/26/2009,292
2/27/2009,286
2/28/2009,278
3/1/2009,272
3/2/2009,280
3/3/2009,287
3/4/2009,301
3/5/2009,333
3/6/2009,356
3/7/2009,372
3/8/2009,388
3/9/2009,412
3/10/2009,432
3/11/2009,449
3/12/2009,461
3/13/2009,469
3/14/2009,473
3/15/2009,474
3/16/2009,471
3/17/2009,464
3/18/2009,459
3/19/2009,453
3/20/2009,448
3/21/2009,445
3/22/2009,439
3/23/2009,431
3/24/2009,422
3/25/2009,415
3/26/2009,404
3/27/2009,392
3/28/2009,379
3/29/2009,372
3/30/2009,369
3/31/2009,370
4/1/2009,378
4/2/2009,384
4/3/2009,400
4/4/2009,425
4/5/2009,448
4/6/2009,462
4/7/2009,471
4/8/2009,477
4/9/2009,484
4/10/2009,490
4/11/2009,493
4/12/2009,495
4/13/2009,494
4/14/2009,489
4/15/2009,485
4/16/2009,482
4/17/2009,479
4/18/2009,475
4/19/2009,469
4/20/2009,461
4/21/2009,450
4/22/2009,441
4/23/2009,431
4/24/2009,423
4/25/2009,416
4/26/2009,410
4/27/2009,399
4/28/2009,387
4/29/2009,379
4/30/2009,374
5/1/2009,366
5/2/2009,348
5/3/2009,340
5/4/2009,335
5/5/2009,334
5/6/2009,331
5/7/2009,328
5/8/2009,323
5/9/2009,318
5/10/2009,313
5/11/2009,310
5/12/2009,303
5/13/2009,299
5/14/2009,296
5/15/2009,297
5/16/2009,296
5/17/2009,296
5/18/2009,305
5/19/2009,309
5/20/2009,309
5/21/2009,309
5/22/2009,311
5/23/2009,310
5/24/2009,312
5/25/2009,316
5/26/2009,310
5/27/2009,307
5/28/2009,300
5/29/2009,294
5/30/2009,292
5/31/2009,296
6/1/2009,302
6/2/2009,302
6/3/2009,304
6/4/2009,315
6/5/2009,329
6/6/2009,336
6/7/2009,337
6/8/2009,334
6/9/2009,321
6/10/2009,299
6/11/2009,279
6/12/2009,264
6/13/2009,262
6/14/2009,264
6/15/2009,259
6/16/2009,255
6/17/2009,253
6/18/2009,252
6/19/2009,250
6/20/2009,240
6/21/2009,232
6/22/2009,237
6/23/2009,240
6/24/2009,243
6/25/2009,251
6/26/2009,262
6/27/2009,280
6/28/2009,302
6/29/2009,325
6/30/2009,342
7/1/2009,355
7/2/2009,370
7/3/2009,381
7/4/2009,396
7/5/2009,411
7/6/2009,423
7/7/2009,431
7/8/2009,437
7/9/2009,439
7/10/2009,437
7/11/2009,434
7/12/2009,430
7/13/2009,429
7/14/2009,430
7/15/2009,427
7/16/2009,418
7/17/2009,405
7/18/2009,388
7/19/2009,367
7/20/2009,347
7/21/2009,326
7/22/2009,309
7/23/2009,299
7/24/2009,293
7/25/2009,292
7/26/2009,294
7/27/2009,304
7/28/2009,308
7/29/2009,304
7/30/2009,289
7/31/2009,275
8/1/2009,269
8/2/2009,269
8/3/2009,262
8/4/2009,250
8/5/2009,242
8/6/2009,236
8/7/2009,228
8/8/2009,224
8/9/2009,235
8/10/2009,257
8/11/2009,269
8/12/2009,270
8/13/2009,265
8/14/2009,258
8/15/2009,250
8/16/2009,247
8/17/2009,243
8/18/2009,235
8/19/2009,231
8/20/2009,230
8/21/2009,225
8/22/2009,214
8/23/2009,203
8/24/2009,200
8/25/2009,202
8/26/2009,203
8/27/2009,199
8/28/2009,199
8/29/2009,198
8/30/2009,191
8/31/2009,184
9/1/2009,181
9/2/2009,185
9/3/2009,194
9/4/2009,192
9/5/2009,183
9/6/2009,183
9/7/2009,186
9/8/2009,186
9/9/2009,190
9/10/2009,205
9/11/2009,216
9/12/2009,217
9/13/2009,216
9/14/2009,216
9/15/2009,210
9/16/2009,207
9/17/2009,201
9/18/2009,193
9/19/2009,198
9/20/2009,200
9/21/2009,205
9/22/2009,208
9/23/2009,209
9/24/2009,210
9/25/2009,209
9/26/2009,208
9/27/2009,202
9/28/2009,197
9/29/2009,185
9/30/2009,174
10/1/2009,166
10/2/2009,166
10/3/2009,167
10/4/2009,168
10/5/2009,169
10/6/2009,170
10/7/2009,171
10/8/2009,174
10/9/2009,168
10/10/2009,171
10/11/2009,171
10/12/2009,167
10/13/2009,156
10/14/2009,151
10/15/2009,159
10/16/2009,173
10/17/2009,182
10/18/2009,193
10/19/2009,201
10/20/2009,199
10/21/2009,203
10/22/2009,208
10/23/2009,206
10/24/2009,199
10/25/2009,205
10/26/2009,224
10/27/2009,231
10/28/2009,231
10/29/2009,239
10/30/2009,241
10/31/2009,242
11/1/2009,245
11/2/2009,246
11/3/2009,244
11/4/2009,219
11/5/2009,217
11/6/2009,214
11/7/2009,207
11/8/2009,212
11/9/2009,248
11/10/2009,285
11/11/2009,289
11/12/2009,288
11/13/2009,299
11/14/2009,308
11/15/2009,307
11/16/2009,303
11/17/2009,299
11/18/2009,294
11/19/2009,283
11/20/2009,267
11/21/2009,257
11/22/2009,248
11/23/2009,243
11/24/2009,239
11/25/2009,238
11/26/2009,235
11/27/2009,225
11/28/2009,221
11/29/2009,213
11/30/2009,216
12/1/2009,216
12/2/2009,208
12/3/2009,209
12/4/2009,216
12/5/2009,220
12/6/2009,226
12/7/2009,238
12/8/2009,241
12/9/2009,234
12/10/2009,225
12/11/2009,233
12/12/2009,248
12/13/2009,262
12/14/2009,276
12/15/2009,285
12/16/2009,287
12/17/2009,290
12/18/2009,289
12/19/2009,288
12/20/2009,279
12/21/2009,259
12/22/2009,235
12/23/2009,237
12/24/2009,251
12/25/2009,267
12/26/2009,290
12/27/2009,326
12/28/2009,356
12/29/2009,392
12/30/2009,420
12/31/2009,438
1/1/2010,447
1/2/2010,452
1/3/2010,454
1/4/2010,455
1/5/2010,459
1/6/2010,463
1/7/2010,465
1/8/2010,471
1/9/2010,480
1/10/2010,487
1/11/2010,492
1/12/2010,497
1/13/2010,504
1/14/2010,508
1/15/2010,510
1/16/2010,507
1/17/2010,501
1/18/2010,492
1/19/2010,481
1/20/2010,469
1/21/2010,460
1/22/2010,447
1/23/2010,431
1/24/2010,418
1/25/2010,405
1/26/2010,391
1/27/2010,371
1/28/2010,351
1/29/2010,329
1/30/2010,312
1/31/2010,291
2/1/2010,279
2/2/2010,269
2/3/2010,257
2/4/2010,242
2/5/2010,239
2/6/2010,259
2/7/2010,260
2/8/2010,253
2/9/2010,255
2/10/2010,267
2/11/2010,272
2/12/2010,271
2/13/2010,270
2/14/2010,272
2/15/2010,275
2/16/2010,277
2/17/2010,281
2/18/2010,279
2/19/2010,285
2/20/2010,312
2/21/2010,333
2/22/2010,364
2/23/2010,391
2/24/2010,409
2/25/2010,431
2/26/2010,449
2/27/2010,459
2/28/2010,462
3/1/2010,468
3/2/2010,474
3/3/2010,479
3/4/2010,486
3/5/2010,496
3/6/2010,504
3/7/2010,509
3/8/2010,512
3/9/2010,509
3/10/2010,506
3/11/2010,502
3/12/2010,490
3/13/2010,477
3/14/2010,464
3/15/2010,452
3/16/2010,439
3/17/2010,423
3/18/2010,410
3/19/2010,397
3/20/2010,386
3/21/2010,376
3/22/2010,372
3/23/2010,371
3/24/2010,369
3/25/2010,368
3/26/2010,379
3/27/2010,392
3/28/2010,402
3/29/2010,412
3/30/2010,416
3/31/2010,419
4/1/2010,418
4/2/2010,417
4/3/2010,413
4/4/2010,409
4/5/2010,405
4/6/2010,396
4/7/2010,389
4/8/2010,385
4/9/2010,384
4/10/2010,381
4/11/2010,377
4/12/2010,375
4/13/2010,371
4/14/2010,363
4/15/2010,362
4/16/2010,366
4/17/2010,371
4/18/2010,379
4/19/2010,392
4/20/2010,395
4/21/2010,405
4/22/2010,417
4/23/2010,418
4/24/2010,416
4/25/2010,410
4/26/2010,403
4/27/2010,389
4/28/2010,370
4/29/2010,356
4/30/2010,345
5/1/2010,335
5/2/2010,329
5/3/2010,322
5/4/2010,311
5/5/2010,304
5/6/2010,304
5/7/2010,300
5/8/2010,298
5/9/2010,305
5/10/2010,315
5/11/2010,328
5/12/2010,343
5/13/2010,347
5/14/2010,344
5/15/2010,344
5/16/2010,344
5/17/2010,345
5/18/2010,361
5/19/2010,401
5/20/2010,441
5/21/2010,463
5/22/2010,476
5/23/2010,484
5/24/2010,490
5/25/2010,495
5/26/2010,495
5/27/2010,492
5/28/2010,489
5/29/2010,485
5/30/2010,480
5/31/2010,474
6/1/2010,473
6/2/2010,487
6/3/2010,513
6/4/2010,534
6/5/2010,546
6/6/2010,556
6/7/2010,566
6/8/2010,571
6/9/2010,577
6/10/2010,582
6/11/2010,586
6/12/2010,592
6/13/2010,599
6/14/2010,605
6/15/2010,608
6/16/2010,605
6/17/2010,598
6/18/2010,588
6/19/2010,580
6/20/2010,569
6/21/2010,558
6/22/2010,552
6/23/2010,564
6/24/2010,593
6/25/2010,616
6/26/2010,629
6/27/2010,637
6/28/2010,644
6/29/2010,649
6/30/2010,650
7/1/2010,644
7/2/2010,636
7/3/2010,623
7/4/2010,604
7/5/2010,576
7/6/2010,543
7/7/2010,507
7/8/2010,471
7/9/2010,440
7/10/2010,419
7/11/2010,408
7/12/2010,399
7/13/2010,386
7/14/2010,375
7/15/2010,368
7/16/2010,353
7/17/2010,334
7/18/2010,315
7/19/2010,302
7/20/2010,291
7/21/2010,277
7/22/2010,267
7/23/2010,267
7/24/2010,270
7/25/2010,270
7/26/2010,272
7/27/2010,272
7/28/2010,268
7/29/2010,281
7/30/2010,306
7/31/2010,327
8/1/2010,343
8/2/2010,354
8/3/2010,358
8/4/2010,360
8/5/2010,360
8/6/2010,361
8/7/2010,364
8/8/2010,364
8/9/2010,358
8/10/2010,348
8/11/2010,343
8/12/2010,344
8/13/2010,350
8/14/2010,353
8/15/2010,352
8/16/2010,346
8/17/2010,339
8/18/2010,340
8/19/2010,337
8/20/2010,334
8/21/2010,332
8/22/2010,331
8/23/2010,327
8/24/2010,314
8/25/2010,301
8/26/2010,291
8/27/2010,279
8/28/2010,262
8/29/2010,244
8/30/2010,247
8/31/2010,248
9/1/2010,242
9/2/2010,241
9/3/2010,246
9/4/2010,249
9/5/2010,261
9/6/2010,274
9/7/2010,283
9/8/2010,294
9/9/2010,304
9/10/2010,315
9/11/2010,324
9/12/2010,330
9/13/2010,339
9/14/2010,342
9/15/2010,344
9/16/2010,344
9/17/2010,338
9/18/2010,323
9/19/2010,306
9/20/2010,295
9/21/2010,291
9/22/2010,301
9/23/2010,318
9/24/2010,336
9/25/2010,350
9/26/2010,356
9/27/2010,356
9/28/2010,355
9/29/2010,345
9/30/2010,337
10/1/2010,340
10/2/2010,352
10/3/2010,356
10/4/2010,361
10/5/2010,361
10/6/2010,356
10/7/2010,347
10/8/2010,343
10/9/2010,331
10/10/2010,317
10/11/2010,316
10/12/2010,308
10/13/2010,299
10/14/2010,294
10/15/2010,279
10/16/2010,262
10/17/2010,254
10/18/2010,257
10/19/2010,245
10/20/2010,233
10/21/2010,240
10/22/2010,255
10/23/2010,256
10/24/2010,257
10/25/2010,265
10/26/2010,267
10/27/2010,273
10/28/2010,282
10/29/2010,279
10/30/2010,281
10/31/2010,289
11/1/2010,297
11/2/2010,294
11/3/2010,287
11/4/2010,275
11/5/2010,264
11/6/2010,261
11/7/2010,265
11/8/2010,266
11/9/2010,258
11/10/2010,244
11/11/2010,239
11/12/2010,255
11/13/2010,291
11/14/2010,328
11/15/2010,356
11/16/2010,371
11/17/2010,375
11/18/2010,367
11/19/2010,357
11/20/2010,341
11/21/2010,327
11/22/2010,326
11/23/2010,323
11/24/2010,325
11/25/2010,345
11/26/2010,370
11/27/2010,381
11/28/2010,386
11/29/2010,393
11/30/2010,392
12/1/2010,405
12/2/2010,422
12/3/2010,436
12/4/2010,446
12/5/2010,455
12/6/2010,479
12/7/2010,499
12/8/2010,507
12/9/2010,504
12/10/2010,497
12/11/2010,489
12/12/2010,489
12/13/2010,495
12/14/2010,502
12/15/2010,507
12/16/2010,512
12/17/2010,512
12/18/2010,512
12/19/2010,510
12/20/2010,508
12/21/2010,501
12/22/2010,493
12/23/2010,485
12/24/2010,480
12/25/2010,479
12/26/2010,477
12/27/2010,481
12/28/2010,490
12/29/2010,499
12/30/2010,505
12/31/2010,509
1/1/2011,508
1/2/2011,503
1/3/2011,495
1/4/2011,485
1/5/2011,474
1/6/2011,464
1/7/2011,453
1/8/2011,441
1/9/2011,430
1/10/2011,420
1/11/2011,410
1/12/2011,400
1/13/2011,387
1/14/2011,383
1/15/2011,387
1/16/2011,390
1/17/2011,398
1/18/2011,403
1/19/2011,410
1/20/2011,420
1/21/2011,430
1/22/2011,437
1/23/2011,443
1/24/2011,451
1/25/2011,459
1/26/2011,466
1/27/2011,469
1/28/2011,468
1/29/2011,463
1/30/2011,453
1/31/2011,436
2/1/2011,416
2/2/2011,395
2/3/2011,381
2/4/2011,369
2/5/2011,352
2/6/2011,337
2/7/2011,325
2/8/2011,316
2/9/2011,305
2/10/2011,300
2/11/2011,297
2/12/2011,293
2/13/2011,293
2/14/2011,291
2/15/2011,283
2/16/2011,288
2/17/2011,297
2/18/2011,300
2/19/2011,297
2/20/2011,301
2/21/2011,311
2/22/2011,312
2/23/2011,308
2/24/2011,305
2/25/2011,302
2/26/2011,295
2/27/2011,293
2/28/2011,289
3/1/2011,275
3/2/2011,267
3/3/2011,268
3/4/2011,262
3/5/2011,252
3/6/2011,248
3/7/2011,251
3/8/2011,250
3/9/2011,251
3/10/2011,253
3/11/2011,251
3/12/2011,246
3/13/2011,252
3/14/2011,254
3/15/2011,246
3/16/2011,245
3/17/2011,257
3/18/2011,257
3/19/2011,249
3/20/2011,258
3/21/2011,297
3/22/2011,333
3/23/2011,353
3/24/2011,363
3/25/2011,373
3/26/2011,373
3/27/2011,365
3/28/2011,358
3/29/2011,348
3/30/2011,339
3/31/2011,333
4/1/2011,326
4/2/2011,311
4/3/2011,305
4/4/2011,299
4/5/2011,290
4/6/2011,276
4/7/2011,267
4/8/2011,260
4/9/2011,259
4/10/2011,260
4/11/2011,263
4/12/2011,259
4/13/2011,257
4/14/2011,264
4/15/2011,274
4/16/2011,276
4/17/2011,282
4/18/2011,292
4/19/2011,296
4/20/2011,296
4/21/2011,291
4/22/2011,274
4/23/2011,263
4/24/2011,252
4/25/2011,245
4/26/2011,236
4/27/2011,221
4/28/2011,214
4/29/2011,211
4/30/2011,207
5/1/2011,216
5/2/2011,224
5/3/2011,232
5/4/2011,227
5/5/2011,221
5/6/2011,224
5/7/2011,230
5/8/2011,231
5/9/2011,228
5/10/2011,217
5/11/2011,225
5/12/2011,227
5/13/2011,230
5/14/2011,220
5/15/2011,220
5/16/2011,211
5/17/2011,201
5/18/2011,198
5/19/2011,206
5/20/2011,221
5/21/2011,233
5/22/2011,245
5/23/2011,251
5/24/2011,247
5/25/2011,238
5/26/2011,237
5/27/2011,240
5/28/2011,234
5/29/2011,224
5/30/2011,229
5/31/2011,231
6/1/2011,223
6/2/2011,217
6/3/2011,230
6/4/2011,232
6/5/2011,233
6/6/2011,240
6/7/2011,236
6/8/2011,237
6/9/2011,239
6/10/2011,237
6/11/2011,231
6/12/2011,231
6/13/2011,241
6/14/2011,245
6/15/2011,247
6/16/2011,252
6/17/2011,252
6/18/2011,243
6/19/2011,238
6/20/2011,229
6/21/2011,221
6/22/2011,206
6/23/2011,201
6/24/2011,211
6/25/2011,227
6/26/2011,239
6/27/2011,246
6/28/2011,240
6/29/2011,232
6/30/2011,236
7/1/2011,242
7/2/2011,235
7/3/2011,232
7/4/2011,228
7/5/2011,224
7/6/2011,224
7/7/2011,236
7/8/2011,241
7/9/2011,233
7/10/2011,230
7/11/2011,236
7/12/2011,231
7/13/2011,230
7/14/2011,224
7/15/2011,210
7/16/2011,196
7/17/2011,200
7/18/2011,202
7/19/2011,194
7/20/2011,185
7/21/2011,188
7/22/2011,197
7/23/2011,201
7/24/2011,199
7/25/2011,202
7/26/2011,213
7/27/2011,236
7/28/2011,256
7/29/2011,268
7/30/2011,274
7/31/2011,281
8/1/2011,285
8/2/2011,287
8/3/2011,289
8/4/2011,281
8/5/2011,278
8/6/2011,277
8/7/2011,277
8/8/2011,272
8/9/2011,253
8/10/2011,241
8/11/2011,239
8/12/2011,237
8/13/2011,235
8/14/2011,243
8/15/2011,256
8/16/2011,256
8/17/2011,248
8/18/2011,237
8/19/2011,224
8/20/2011,212
8/21/2011,218
8/22/2011,226
8/23/2011,222
8/24/2011,216
8/25/2011,208
8/26/2011,203
8/27/2011,200
8/28/2011,194
8/29/2011,196
8/30/2011,188
8/31/2011,184
9/1/2011,176
9/2/2011,169
9/3/2011,167
9/4/2011,169
9/5/2011,172
9/6/2011,166
9/7/2011,164
9/8/2011,162
9/9/2011,160
9/10/2011,159
9/11/2011,159
9/12/2011,159
9/13/2011,158
9/14/2011,162
9/15/2011,165
9/16/2011,164
9/17/2011,163
9/18/2011,168
9/19/2011,168
9/20/2011,162
9/21/2011,158
9/22/2011,156
9/23/2011,154
9/24/2011,159
9/25/2011,174
9/26/2011,190
9/27/2011,197
9/28/2011,198
9/29/2011,191
9/30/2011,183
10/1/2011,180
10/2/2011,169
10/3/2011,163
10/4/2011,160
10/5/2011,158
10/6/2011,157
10/7/2011,155
10/8/2011,148
10/9/2011,148
10/10/2011,144
10/11/2011,146
10/12/2011,151
10/13/2011,161
10/14/2011,171
10/15/2011,182
10/16/2011,199
10/17/2011,213
10/18/2011,220
10/19/2011,226
10/20/2011,228
10/21/2011,220
10/22/2011,216
10/23/2011,211
10/24/2011,212
10/25/2011,208
10/26/2011,207
10/27/2011,204
10/28/2011,199
10/29/2011,194
10/30/2011,196
10/31/2011,195
11/1/2011,197
11/2/2011,200
11/3/2011,196
11/4/2011,189
11/5/2011,193
11/6/2011,197
11/7/2011,194
11/8/2011,178
11/9/2011,175
11/10/2011,171
11/11/2011,172
11/12/2011,159
11/13/2011,153
11/14/2011,146
11/15/2011,142
11/16/2011,141
11/17/2011,142
11/18/2011,139
11/19/2011,141
11/20/2011,145
11/21/2011,149
11/22/2011,149
11/23/2011,154
11/24/2011,159
11/25/2011,161
11/26/2011,160
11/27/2011,157
11/28/2011,151
11/29/2011,151
11/30/2011,146
12/1/2011,145
12/2/2011,147
12/3/2011,146
12/4/2011,149
12/5/2011,149
12/6/2011,145
12/7/2011,146
12/8/2011,145
12/9/2011,150
12/10/2011,161
12/11/2011,170
12/12/2011,179
12/13/2011,182
12/14/2011,182
12/15/2011,181
12/16/2011,180
12/17/2011,183
12/18/2011,185
12/19/2011,195
12/20/2011,194
12/21/2011,211
12/22/2011,238
12/23/2011,249
12/24/2011,249
12/25/2011,244
12/26/2011,236
12/27/2011,223
12/28/2011,213
12/29/2011,206
12/30/2011,204
12/31/2011,199
1/1/2012,199
1/2/2012,194
1/3/2012,189
1/4/2012,182
1/5/2012,175
1/6/2012,176
1/7/2012,181
1/8/2012,200
1/9/2012,214
1/10/2012,228
1/11/2012,244
1/12/2012,247
1/13/2012,247
1/14/2012,240
1/15/2012,242
1/16/2012,245
1/17/2012,236
1/18/2012,228
1/19/2012,223
1/20/2012,218
1/21/2012,210
1/22/2012,203
1/23/2012,195
1/24/2012,199
1/25/2012,218
1/26/2012,240
1/27/2012,256
1/28/2012,269
1/29/2012,278
1/30/2012,277
1/31/2012,272
2/1/2012,271
2/2/2012,258
2/3/2012,238
2/4/2012,226
2/5/2012,220
2/6/2012,212
2/7/2012,200
2/8/2012,204
2/9/2012,209
2/10/2012,219
2/11/2012,236
2/12/2012,249
2/13/2012,242
2/14/2012,243
2/15/2012,246
2/16/2012,245
2/17/2012,249
2/18/2012,248
2/19/2012,264
2/20/2012,329
2/21/2012,325
2/22/2012,320
2/23/2012,308
2/24/2012,291
2/25/2012,268
2/26/2012,242
2/27/2012,228
2/28/2012,216
2/29/2012,211
3/1/2012,234
3/2/2012,265
3/3/2012,282
3/4/2012,294
3/5/2012,307
3/6/2012,315
3/7/2012,320
3/8/2012,321
3/9/2012,315
3/10/2012,305
3/11/2012,299
3/12/2012,287
3/13/2012,276
3/14/2012,264
3/15/2012,254
3/16/2012,246
3/17/2012,242
3/18/2012,243
3/19/2012,251
3/20/2012,264
3/21/2012,275
3/22/2012,288
3/23/2012,305
3/24/2012,318
3/25/2012,326
3/26/2012,337
3/27/2012,338
3/28/2012,336
3/29/2012,333
3/30/2012,325
3/31/2012,321
4/1/2012,320
4/2/2012,313
4/3/2012,306
4/4/2012,302
4/5/2012,298
4/6/2012,297
4/7/2012,291
4/8/2012,290
4/9/2012,300
4/10/2012,309
4/11/2012,318
4/12/2012,324
4/13/2012,325
4/14/2012,321
4/15/2012,313
4/16/2012,314
4/17/2012,313
4/18/2012,305
4/19/2012,310
4/20/2012,326
4/21/2012,332
4/22/2012,336
4/23/2012,347
4/24/2012,342
4/25/2012,331
4/26/2012,327
4/27/2012,330
4/28/2012,335
4/29/2012,340
4/30/2012,348
5/1/2012,344
5/2/2012,341
5/3/2012,333
5/4/2012,328
5/5/2012,326
5/6/2012,329
5/7/2012,329
5/8/2012,323
5/9/2012,319
5/10/2012,313
5/11/2012,305
5/12/2012,298
5/13/2012,283
5/14/2012,278
5/15/2012,275
5/16/2012,268
5/17/2012,272
5/18/2012,290
5/19/2012,322
5/20/2012,343
5/21/2012,347
5/22/2012,338
5/23/2012,327
5/24/2012,329
5/25/2012,331
5/26/2012,340
5/27/2012,356
5/28/2012,361
5/29/2012,359
5/30/2012,355
5/31/2012,348
6/1/2012,338
6/2/2012,336
6/3/2012,323
6/4/2012,313
6/5/2012,303
6/6/2012,291
6/7/2012,289
6/8/2012,293
6/9/2012,301
6/10/2012,315
6/11/2012,330
6/12/2012,327
6/13/2012,319
6/14/2012,316
6/15/2012,317
6/16/2012,322
6/17/2012,332
6/18/2012,340
6/19/2012,345
6/20/2012,348
6/21/2012,345
6/22/2012,332
6/23/2012,311
6/24/2012,303
6/25/2012,299
6/26/2012,289
6/27/2012,283
6/28/2012,281
6/29/2012,282
6/30/2012,279
7/1/2012,270
7/2/2012,264
7/3/2012,253
7/4/2012,240
7/5/2012,232
7/6/2012,225
7/7/2012,218
7/8/2012,215
7/9/2012,212
7/10/2012,204
7/11/2012,207
7/12/2012,209
7/13/2012,210
7/14/2012,208
7/15/2012,209
7/16/2012,204
7/17/2012,201
7/18/2012,201
7/19/2012,203
7/20/2012,208
7/21/2012,216
7/22/2012,218
7/23/2012,228
7/24/2012,228
7/25/2012,225
7/26/2012,226
7/27/2012,233
7/28/2012,233
7/29/2012,239
7/30/2012,248
7/31/2012,248
8/1/2012,243
8/2/2012,241
8/3/2012,238
8/4/2012,232
8/5/2012,224
8/6/2012,215
8/7/2012,200
8/8/2012,190
8/9/2012,195
8/10/2012,195
8/11/2012,195
8/12/2012,195
8/13/2012,195
8/14/2012,189
8/15/2012,182
8/16/2012,182
8/17/2012,180
8/18/2012,173
8/19/2012,172
8/20/2012,171
8/21/2012,168
8/22/2012,162
8/23/2012,161
8/24/2012,161
8/25/2012,159
8/26/2012,158
8/27/2012,151
8/28/2012,156
8/29/2012,157
8/30/2012,154
8/31/2012,159
9/1/2012,167
9/2/2012,175
9/3/2012,180
9/4/2012,180
9/5/2012,184
9/6/2012,192
9/7/2012,201
9/8/2012,201
9/9/2012,196
9/10/2012,199
9/11/2012,196
9/12/2012,187
9/13/2012,184
9/14/2012,178
9/15/2012,178
9/16/2012,177
9/17/2012,178
9/18/2012,184
9/19/2012,207
9/20/2012,212
9/21/2012,208
9/22/2012,208
9/23/2012,200
9/24/2012,197
9/25/2012,190
9/26/2012,195
9/27/2012,200
9/28/2012,199
9/29/2012,194
9/30/2012,193
10/1/2012,195
10/2/2012,193
10/3/2012,192
10/4/2012,192
